Year,Company,Category,Ethnicity,Gender,Count
2014,LinkedIn,Executive/Sr. Officials/Mgrs,Hispanic,Male,6
2014,LinkedIn,Executive/Sr. Officials/Mgrs,Hispanic,Female,2
2014,LinkedIn,Executive/Sr. Officials/Mgrs,White,Male,89
2014,LinkedIn,Executive/Sr. Officials/Mgrs,Black,Male,2
2014,LinkedIn,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
2014,LinkedIn,Executive/Sr. Officials/Mgrs,Asian,Male,44
2014,LinkedIn,Executive/Sr. Officials/Mgrs,American Indian,Male,0
2014,LinkedIn,Executive/Sr. Officials/Mgrs,Two or More Races,Male,4
2014,LinkedIn,Executive/Sr. Officials/Mgrs,White,Female,39
2014,LinkedIn,Executive/Sr. Officials/Mgrs,Black,Female,0
2014,LinkedIn,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
2014,LinkedIn,Executive/Sr. Officials/Mgrs,Asian,Female,13
2014,LinkedIn,Executive/Sr. Officials/Mgrs,American Indian,Female,0
2014,LinkedIn,Executive/Sr. Officials/Mgrs,Two or More Races,Female,1
2014,LinkedIn,First/Mid Managers,Hispanic,Male,11
2014,LinkedIn,First/Mid Managers,Hispanic,Female,14
2014,LinkedIn,First/Mid Managers,White,Male,191
2014,LinkedIn,First/Mid Managers,Black,Male,5
2014,LinkedIn,First/Mid Managers,Pacific Islander,Male,0
2014,LinkedIn,First/Mid Managers,Asian,Male,124
2014,LinkedIn,First/Mid Managers,American Indian,Male,0
2014,LinkedIn,First/Mid Managers,Two or More Races,Male,13
2014,LinkedIn,First/Mid Managers,White,Female,113
2014,LinkedIn,First/Mid Managers,Black,Female,4
2014,LinkedIn,First/Mid Managers,Pacific Islander,Female,1
2014,LinkedIn,First/Mid Managers,Asian,Female,65
2014,LinkedIn,First/Mid Managers,American Indian,Female,0
2014,LinkedIn,First/Mid Managers,Two or More Races,Female,4
2014,LinkedIn,Professionals,Hispanic,Male,64
2014,LinkedIn,Professionals,Hispanic,Female,41
2014,LinkedIn,Professionals,White,Male,699
2014,LinkedIn,Professionals,Black,Male,33
2014,LinkedIn,Professionals,Pacific Islander,Male,7
2014,LinkedIn,Professionals,Asian,Male,909
2014,LinkedIn,Professionals,American Indian,Male,2
2014,LinkedIn,Professionals,Two or More Races,Male,28
2014,LinkedIn,Professionals,White,Female,388
2014,LinkedIn,Professionals,Black,Female,14
2014,LinkedIn,Professionals,Pacific Islander,Female,2
2014,LinkedIn,Professionals,Asian,Female,471
2014,LinkedIn,Professionals,American Indian,Female,3
2014,LinkedIn,Professionals,Two or More Races,Female,14
2014,LinkedIn,Technicians,Hispanic,Male,0
2014,LinkedIn,Technicians,Hispanic,Female,0
2014,LinkedIn,Technicians,White,Male,0
2014,LinkedIn,Technicians,Black,Male,0
2014,LinkedIn,Technicians,Pacific Islander,Male,0
2014,LinkedIn,Technicians,Asian,Male,0
2014,LinkedIn,Technicians,American Indian,Male,0
2014,LinkedIn,Technicians,Two or More Races,Male,0
2014,LinkedIn,Technicians,White,Female,0
2014,LinkedIn,Technicians,Black,Female,0
2014,LinkedIn,Technicians,Pacific Islander,Female,0
2014,LinkedIn,Technicians,Asian,Female,0
2014,LinkedIn,Technicians,American Indian,Female,0
2014,LinkedIn,Technicians,Two or More Races,Female,0
2014,LinkedIn,Sales Workers,Hispanic,Male,9
