Year,Company,Category,Ethnicity,Gender,Count
2015,Microsoft,Executive/Sr. Officials/Mgrs,Hispanic,Male,6
2015,Microsoft,Executive/Sr. Officials/Mgrs,Hispanic,Female,0
2015,Microsoft,Executive/Sr. Officials/Mgrs,White,Male,104
2015,Microsoft,Executive/Sr. Officials/Mgrs,Black,Male,4
2015,Microsoft,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
2015,Microsoft,Executive/Sr. Officials/Mgrs,Asian,Male,22
2015,Microsoft,Executive/Sr. Officials/Mgrs,American Indian,Male,0
2015,Microsoft,Executive/Sr. Officials/Mgrs,Two or More Races,Male,1
2015,Microsoft,Executive/Sr. Officials/Mgrs,White,Female,15
2015,Microsoft,Executive/Sr. Officials/Mgrs,Black,Female,1
2015,Microsoft,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
2015,Microsoft,Executive/Sr. Officials/Mgrs,Asian,Female,2
2015,Microsoft,Executive/Sr. Officials/Mgrs,American Indian,Female,0
2015,Microsoft,Executive/Sr. Officials/Mgrs,Two or More Races,Female,0
2015,Microsoft,First/Mid Managers,Hispanic,Male,275
2015,Microsoft,First/Mid Managers,Hispanic,Female,97
2015,Microsoft,First/Mid Managers,White,Male,5031
2015,Microsoft,First/Mid Managers,Black,Male,143
2015,Microsoft,First/Mid Managers,Pacific Islander,Male,11
2015,Microsoft,First/Mid Managers,Asian,Male,1773
2015,Microsoft,First/Mid Managers,American Indian,Male,25
2015,Microsoft,First/Mid Managers,Two or More Races,Male,53
2015,Microsoft,First/Mid Managers,White,Female,1388
2015,Microsoft,First/Mid Managers,Black,Female,58
2015,Microsoft,First/Mid Managers,Pacific Islander,Female,3
2015,Microsoft,First/Mid Managers,Asian,Female,403
2015,Microsoft,First/Mid Managers,American Indian,Female,6
2015,Microsoft,First/Mid Managers,Two or More Races,Female,13
2015,Microsoft,Professionals,Hispanic,Male,1813
2015,Microsoft,Professionals,Hispanic,Female,547
2015,Microsoft,Professionals,White,Male,20502
2015,Microsoft,Professionals,Black,Male,972
2015,Microsoft,Professionals,Pacific Islander,Male,72
2015,Microsoft,Professionals,Asian,Male,11337
2015,Microsoft,Professionals,American Indian,Male,189
2015,Microsoft,Professionals,Two or More Races,Male,464
2015,Microsoft,Professionals,White,Female,5457
2015,Microsoft,Professionals,Black,Female,408
2015,Microsoft,Professionals,Pacific Islander,Female,37
2015,Microsoft,Professionals,Asian,Female,3723
2015,Microsoft,Professionals,American Indian,Female,54
2015,Microsoft,Professionals,Two or More Races,Female,167
2015,Microsoft,Technicians,Hispanic,Male,0
2015,Microsoft,Technicians,Hispanic,Female,0
2015,Microsoft,Technicians,White,Male,0
2015,Microsoft,Technicians,Black,Male,0
2015,Microsoft,Technicians,Pacific Islander,Male,0
2015,Microsoft,Technicians,Asian,Male,0
2015,Microsoft,Technicians,American Indian,Male,0
2015,Microsoft,Technicians,Two or More Races,Male,0
2015,Microsoft,Technicians,White,Female,0
2015,Microsoft,Technicians,Black,Female,0
2015,Microsoft,Technicians,Pacific Islander,Female,0
2015,Microsoft,Technicians,Asian,Female,0
2015,Microsoft,Technicians,American Indian,Female,0
2015,Microsoft,Technicians,Two or More Races,Female,0
2015,Microsoft,Sales Workers,Hispanic,Male,262
2015,Microsoft,Sales Workers,Hispanic,Female,162
2015,Microsoft,Sales Workers,White,Male,1799
2015,Microsoft,Sales Workers,Black,Male,284
2015,Microsoft,Sales Workers,Pacific Islander,Male,11
2015,Microsoft,Sales Workers,Asian,Male,222
2015,Microsoft,Sales Workers,American Indian,Male,13
2015,Microsoft,Sales Workers,Two or More Races,Male,35
2015,Microsoft,Sales Workers,White,Female,818
2015,Microsoft,Sales Workers,Black,Female,180
2015,Microsoft,Sales Workers,Pacific Islander,Female,6
2015,Microsoft,Sales Workers,Asian,Female,109
2015,Microsoft,Sales Workers,American Indian,Female,4
2015,Microsoft,Sales Workers,Two or More Races,Female,26
2015,Microsoft,Admin Support,Hispanic,Male,0
