Year,Company,Category,Ethnicity,Gender,Count
2013,Facebook,Executive/Sr. Officials/Mgrs,Hispanic,Male,5
2013,Facebook,Executive/Sr. Officials/Mgrs,Hispanic,Female,2
2013,Facebook,Executive/Sr. Officials/Mgrs,White,Male,94
2013,Facebook,Executive/Sr. Officials/Mgrs,Black,Male,0
2013,Facebook,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
2013,Facebook,Executive/Sr. Officials/Mgrs,Asian,Male,18
2013,Facebook,Executive/Sr. Officials/Mgrs,American Indian,Male,0
2013,Facebook,Executive/Sr. Officials/Mgrs,Two or More Races,Male,2
2013,Facebook,Executive/Sr. Officials/Mgrs,White,Female,31
2013,Facebook,Executive/Sr. Officials/Mgrs,Black,Female,0
2013,Facebook,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
2013,Facebook,Executive/Sr. Officials/Mgrs,Asian,Female,6
2013,Facebook,Executive/Sr. Officials/Mgrs,American Indian,Female,0
2013,Facebook,Executive/Sr. Officials/Mgrs,Two or More Races,Female,0
2013,Facebook,First/Mid Managers,Hispanic,Male,7
2013,Facebook,First/Mid Managers,Hispanic,Female,8
2013,Facebook,First/Mid Managers,White,Male,267
2013,Facebook,First/Mid Managers,Black,Male,7
2013,Facebook,First/Mid Managers,Pacific Islander,Male,0
2013,Facebook,First/Mid Managers,Asian,Male,131
2013,Facebook,First/Mid Managers,American Indian,Male,0
2013,Facebook,First/Mid Managers,Two or More Races,Male,15
2013,Facebook,First/Mid Managers,White,Female,103
2013,Facebook,First/Mid Managers,Black,Female,1
2013,Facebook,First/Mid Managers,Pacific Islander,Female,0
2013,Facebook,First/Mid Managers,Asian,Female,55
2013,Facebook,First/Mid Managers,American Indian,Female,0
2013,Facebook,First/Mid Managers,Two or More Races,Female,6
2013,Facebook,Professionals,Hispanic,Male,60
2013,Facebook,Professionals,Hispanic,Female,23
2013,Facebook,Professionals,White,Male,1255
2013,Facebook,Professionals,Black,Male,19
2013,Facebook,Professionals,Pacific Islander,Male,6
2013,Facebook,Professionals,Asian,Male,849
2013,Facebook,Professionals,American Indian,Male,2
2013,Facebook,Professionals,Two or More Races,Male,57
2013,Facebook,Professionals,White,Female,381
2013,Facebook,Professionals,Black,Female,8
2013,Facebook,Professionals,Pacific Islander,Female,4
2013,Facebook,Professionals,Asian,Female,278
2013,Facebook,Professionals,American Indian,Female,1
2013,Facebook,Professionals,Two or More Races,Female,24
