Year,Company,Category,Ethnicity,Gender,Count
2014,Apple,Executive/Sr. Officials/Mgrs,Hispanic,Male,1
2014,Apple,Executive/Sr. Officials/Mgrs,Hispanic,Female,0
2014,Apple,Executive/Sr. Officials/Mgrs,White,Male,60
2014,Apple,Executive/Sr. Officials/Mgrs,Black,Male,0
2014,Apple,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
2014,Apple,Executive/Sr. Officials/Mgrs,Asian,Male,7
2014,Apple,Executive/Sr. Officials/Mgrs,American Indian,Male,0
2014,Apple,Executive/Sr. Officials/Mgrs,Two or More Races,Male,0
2014,Apple,Executive/Sr. Officials/Mgrs,White,Female,12
2014,Apple,Executive/Sr. Officials/Mgrs,Black,Female,2
2014,Apple,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
2014,Apple,Executive/Sr. Officials/Mgrs,Asian,Female,1
2014,Apple,Executive/Sr. Officials/Mgrs,American Indian,Female,0
2014,Apple,Executive/Sr. Officials/Mgrs,Two or More Races,Female,0
2014,Apple,First/Mid Managers,Hispanic,Male,305
2014,Apple,First/Mid Managers,Hispanic,Female,107
2014,Apple,First/Mid Managers,White,Male,2898
2014,Apple,First/Mid Managers,Black,Male,120
2014,Apple,First/Mid Managers,Pacific Islander,Male,6
2014,Apple,First/Mid Managers,Asian,Male,911
2014,Apple,First/Mid Managers,American Indian,Male,5
2014,Apple,First/Mid Managers,Two or More Races,Male,42
2014,Apple,First/Mid Managers,White,Female,1114
2014,Apple,First/Mid Managers,Black,Female,81
2014,Apple,First/Mid Managers,Pacific Islander,Female,4
2014,Apple,First/Mid Managers,Asian,Female,320
2014,Apple,First/Mid Managers,American Indian,Female,1
2014,Apple,First/Mid Managers,Two or More Races,Female,28
2014,Apple,Professionals,Hispanic,Male,518
2014,Apple,Professionals,Hispanic,Female,280
2014,Apple,Professionals,White,Male,6415
2014,Apple,Professionals,Black,Male,176
2014,Apple,Professionals,Pacific Islander,Male,15
2014,Apple,Professionals,Asian,Male,4178
2014,Apple,Professionals,American Indian,Male,24
2014,Apple,Professionals,Two or More Races,Male,135
2014,Apple,Professionals,White,Female,1855
2014,Apple,Professionals,Black,Female,80
2014,Apple,Professionals,Pacific Islander,Female,9
2014,Apple,Professionals,Asian,Female,1737
2014,Apple,Professionals,American Indian,Female,12
2014,Apple,Professionals,Two or More Races,Female,60
2014,Apple,Technicians,Hispanic,Male,1322
2014,Apple,Technicians,Hispanic,Female,342
2014,Apple,Technicians,White,Male,7022
2014,Apple,Technicians,Black,Male,956
2014,Apple,Technicians,Pacific Islander,Male,52
2014,Apple,Technicians,Asian,Male,607
2014,Apple,Technicians,American Indian,Male,59
2014,Apple,Technicians,Two or More Races,Male,229
2014,Apple,Technicians,White,Female,1844
2014,Apple,Technicians,Black,Female,561
2014,Apple,Technicians,Pacific Islander,Female,15
2014,Apple,Technicians,Asian,Female,231
