Year,Company,Category,Ethnicity,Gender,Count
2014,Amazon,Executive/Sr. Officials/Mgrs,Hispanic,Male,1
2014,Amazon,Executive/Sr. Officials/Mgrs,Hispanic,Female,1
2014,Amazon,Executive/Sr. Officials/Mgrs,White,Male,83
2014,Amazon,Executive/Sr. Officials/Mgrs,Black,Male,0
2014,Amazon,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
2014,Amazon,Executive/Sr. Officials/Mgrs,Asian,Male,6
2014,Amazon,Executive/Sr. Officials/Mgrs,American Indian,Male,0
2014,Amazon,Executive/Sr. Officials/Mgrs,Two or More Races,Male,0
2014,Amazon,Executive/Sr. Officials/Mgrs,White,Female,16
2014,Amazon,Executive/Sr. Officials/Mgrs,Black,Female,1
2014,Amazon,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
2014,Amazon,Executive/Sr. Officials/Mgrs,Asian,Female,1
2014,Amazon,Executive/Sr. Officials/Mgrs,American Indian,Female,0
2014,Amazon,Executive/Sr. Officials/Mgrs,Two or More Races,Female,1
2014,Amazon,First/Mid Managers,Hispanic,Male,226
2014,Amazon,First/Mid Managers,Hispanic,Female,59
2014,Amazon,First/Mid Managers,White,Male,3832
2014,Amazon,First/Mid Managers,Black,Male,220
2014,Amazon,First/Mid Managers,Pacific Islander,Male,7
2014,Amazon,First/Mid Managers,Asian,Male,1026
2014,Amazon,First/Mid Managers,American Indian,Male,12
2014,Amazon,First/Mid Managers,Two or More Races,Male,101
2014,Amazon,First/Mid Managers,White,Female,1023
2014,Amazon,First/Mid Managers,Black,Female,70
2014,Amazon,First/Mid Managers,Pacific Islander,Female,2
2014,Amazon,First/Mid Managers,Asian,Female,241
2014,Amazon,First/Mid Managers,American Indian,Female,1
2014,Amazon,First/Mid Managers,Two or More Races,Female,43
2014,Amazon,Professionals,Hispanic,Male,482
2014,Amazon,Professionals,Hispanic,Female,121
2014,Amazon,Professionals,White,Male,7718
2014,Amazon,Professionals,Black,Male,228
2014,Amazon,Professionals,Pacific Islander,Male,22
2014,Amazon,Professionals,Asian,Male,4968
2014,Amazon,Professionals,American Indian,Male,19
2014,Amazon,Professionals,Two or More Races,Male,301
2014,Amazon,Professionals,White,Female,2465
2014,Amazon,Professionals,Black,Female,147
2014,Amazon,Professionals,Pacific Islander,Female,13
2014,Amazon,Professionals,Asian,Female,1636
2014,Amazon,Professionals,American Indian,Female,13
2014,Amazon,Professionals,Two or More Races,Female,133
2014,Amazon,Technicians,Hispanic,Male,42
2014,Amazon,Technicians,Hispanic,Female,6
2014,Amazon,Technicians,White,Male,489
2014,Amazon,Technicians,Black,Male,62
2014,Amazon,Technicians,Pacific Islander,Male,1
2014,Amazon,Technicians,Asian,Male,67
2014,Amazon,Technicians,American Indian,Male,4
2014,Amazon,Technicians,Two or More Races,Male,22
2014,Amazon,Technicians,White,Female,74
2014,Amazon,Technicians,Black,Female,6
2014,Amazon,Technicians,Pacific Islander,Female,0
2014,Amazon,Technicians,Asian,Female,11
2014,Amazon,Technicians,American Indian,Female,1
2014,Amazon,Technicians,Two or More Races,Female,3
2014,Amazon,Sales Workers,Hispanic,Male,11
2014,Amazon,Sales Workers,Hispanic,Female,8
2014,Amazon,Sales Workers,White,Male,342
2014,Amazon,Sales Workers,Black,Male,18
2014,Amazon,Sales Workers,Pacific Islander,Male,0
2014,Amazon,Sales Workers,Asian,Male,26
2014,Amazon,Sales Workers,American Indian,Male,0
2014,Amazon,Sales Workers,Two or More Races,Male,15
2014,Amazon,Sales Workers,White,Female,183
2014,Amazon,Sales Workers,Black,Female,9
2014,Amazon,Sales Workers,Pacific Islander,Female,0
2014,Amazon,Sales Workers,Asian,Female,22
2014,Amazon,Sales Workers,American Indian,Female,0
2014,Amazon,Sales Workers,Two or More Races,Female,7
2014,Amazon,Admin Support,Hispanic,Male,81
2014,Amazon,Admin Support,Hispanic,Female,143
2014,Amazon,Admin Support,White,Male,1384
2014,Amazon,Admin Support,Black,Male,111
2014,Amazon,Admin Support,Pacific Islander,Male,5
2014,Amazon,Admin Support,Asian,Male,73
2014,Amazon,Admin Support,American Indian,Male,13
2014,Amazon,Admin Support,Two or More Races,Male,52
2014,Amazon,Admin Support,White,Female,2134
2014,Amazon,Admin Support,Black,Female,176
2014,Amazon,Admin Support,Pacific Islander,Female,5
2014,Amazon,Admin Support,Asian,Female,146
2014,Amazon,Admin Support,American Indian,Female,20
2014,Amazon,Admin Support,Two or More Races,Female,102
2014,Amazon,Craft Workers,Hispanic,Male,38
2014,Amazon,Craft Workers,Hispanic,Female,1
2014,Amazon,Craft Workers,White,Male,465
